 | 211   | 40  | 65535 | 65535 | 65535 | 65535 | 1    | 5.8281   | -0.041395 | 
 | 310   | 41  | 65535 | 65535 | 65535 | 65535 | 1    | 3.418    | -0.27878  | 
 | 130   | 42  | 65535 | 65535 | 65535 | 65535 | 1    | 5.0547   | -0.14774  | 
 | -211  | 43  | 65535 | 65535 | 65535 | 65535 | 1    | 0.20142  | 0.13308   | 
 | 130   | 44  | 65535 | 65535 | 65535 | 65535 | 1    | 11.719   | -0.012646 | 
 | 22    | 45  | 65535 | 65535 | 65535 | 65535 | 1    | 0.85791  | -0.033509 | 
 | 22    | 46  | 65535 | 65535 | 65535 | 65535 | 1    | 3.502    | -0.10346  | 
 | 22    | 47  | 65535 | 65535 | 65535 | 65535 | 1    | 0.15735  | 0.1247    | 
 | 22    | 48  | 65535 | 65535 | 65535 | 65535 | 1    | 1.4893   | -0.43745  | 
 | -211  | 49  | 65535 | 65535 | 65535 | 65535 | 1    | 2.998    | -0.034829 | 
 | 211   | 50  | 65535 | 65535 | 65535 | 65535 | 1    | 11.883   | -0.065741 | 
 | 130   | 51  | 65535 | 65535 | 65535 | 65535 | 1    | 15.523   | -0.016488 | 
 | 22    | 52  | 65535 | 65535 | 65535 | 65535 | 1    | 0.29541  | 0.21772   | 
 | -211  | 53  | 65535 | 65535 | 65535 | 65535 | 1    | 0.60498  | -1.7318   | 
 | 22    | 54  | 65535 | 65535 | 65535 | 65535 | 1    | 0.044464 | -2.4586   | 
 | 22    | 55  | 65535 | 65535 | 65535 | 65535 | 1    | 0.20435  | -1.5195   | 
 | 211   | 56  | 65535 | 65535 | 65535 | 65535 | 1    | 0.63574  | 2.9513    | 
 | -211  | 57  | 65535 | 65535 | 65535 | 65535 | 1    | 1.0977   | 1.9074    | 
 | 22    | 58  | 65535 | 65535 | 65535 | 65535 | 1    | 0.15674  | 2.7225    | 
 | 211   | 59  | 65535 | 65535 | 65535 | 65535 | 1    | 1.002    | -0.35557  | 
 | 211   | 60  | 65535 | 65535 | 65535 | 65535 | 1    | 4.2617   | -0.15261  | 
 | -2212 | 61  | 65535 | 65535 | 65535 | 65535 | 1    | 0.99414  | -1.0959   | 
 | -2212 | 62  | 65535 | 65535 | 65535 | 65535 | 1    | 1.4658   | -0.83476  | 
 | 321   | 63  | 65535 | 65535 | 65535 | 65535 | 1    | 8.4453   | -0.74487  | 
 | -211  | 64  | 65535 | 65535 | 65535 | 65535 | 1    | 2.4668   | -0.088767 | 
 | 130   | 65  | 65535 | 65535 | 65535 | 65535 | 1    | 2.373    | 0.018709  | 
 | 211   | 66  | 65535 | 65535 | 65535 | 65535 | 1    | 1.0957   | -0.58376  | 
 | 130   | 67  | 65535 | 65535 | 65535 | 65535 | 1    | 6.6719   | -0.76554  | 
 | -321  | 68  | 65535 | 65535 | 65535 | 65535 | 1    | 4.1602   | -0.56499  | 
 | -211  | 69  | 65535 | 65535 | 65535 | 65535 | 1    | 0.20325  | -0.34328  | 
 | 22    | 70  | 65535 | 65535 | 65535 | 65535 | 1    | 0.13733  | -0.67129  | 
 | -211  | 71  | 65535 | 65535 | 65535 | 65535 | 1    | 0.23413  | -0.89064  | 
 | 22    | 72  | 65535 | 65535 | 65535 | 65535 | 1    | 0.14294  | -0.16974  | 
 | 22    | 73  | 65535 | 65535 | 65535 | 65535 | 1    | 0.56885  | -0.63686  | 
 | 22    | 74  | 65535 | 65535 | 65535 | 65535 | 1    | 0.21826  | 0.33802   | 
 | 22    | 75  | 65535 | 65535 | 65535 | 65535 | 1    | 0.22461  | -0.16846  | 
 | 22    | 76  | 65535 | 65535 | 65535 | 65535 | 1    | 0.83154  | -0.55849  | 
 | 22    | 77  | 65535 | 65535 | 65535 | 65535 | 1    | 0.31348  | -0.48341  | 
 | 22    | 78  | 65535 | 65535 | 65535 | 65535 | 1    | 0.034607 | -0.7112   | 
 | 22    | 79  | 65535 | 65535 | 65535 | 65535 | 1    | 0.12683  | -0.56233  | 
 | 22    | 80  | 65535 | 65535 | 65535 | 65535 | 1    | 0.1145   | -0.32795  | 
 | 211   | 81  | 65535 | 65535 | 65535 | 65535 | 1    | 1.3691   | 1.7662    | 
 | -211  | 82  | 65535 | 65535 | 65535 | 65535 | 1    | 1.7744   | 1.5049    | 
 | 211   | 83  | 65535 | 65535 | 65535 | 65535 | 1    | 1.1143   | 2.0851    | 
 | 22    | 84  | 65535 | 65535 | 65535 | 65535 | 1    | 0.6748   | 3.109     | 
 | 22    | 85  | 65535 | 65535 | 65535 | 65535 | 1    | 0.54785  | 3.1316    | 
 | -211  | 86  | 65535 | 65535 | 65535 | 65535 | 1    | 0.53906  | 2.7409    | 
 | 22    | 87  | 65535 | 65535 | 65535 | 65535 | 1    | 0.27368  | 2.89      | 
 | 211   | 88  | 65535 | 65535 | 65535 | 65535 | 1    | 0.27075  | 3.2425    | 
 | 22    | 89  | 65535 | 65535 | 65535 | 65535 | 1    | 0.063782 | 2.3013    | 
 | 211   | 90  | 65535 | 65535 | 65535 | 65535 | 1    | 1.292    | -2.1946   | 
 | 211   | 91  | 65535 | 65535 | 65535 | 65535 | 1    | 1.165    | -2.7233   | 
 | -211  | 92  | 65535 | 65535 | 65535 | 65535 | 1    | 1.1445   | -2.8683   | 
 | 22    | 93  | 65535 | 65535 | 65535 | 65535 | 1    | 1.1445   | -2.3076   | 
 | -211  | 94  | 65535 | 65535 | 65535 | 65535 | 1    | 0.27856  | -2.7681   | 
 -----------------------------------------------------------------------------
N_gp = 199
 -------------------------------------------------------------------------------
 | id    | ind | d1    | d2    | mo1   | mo2   | stat | pt        | eta        | 
 -------------------------------------------------------------------------------
 | 21    | 0   | 2     | 3     | 65535 | 65535 | 21   |    0      | 22890      | 
 | 2     | 1   | 2     | 3     | 65535 | 65535 | 21   |    0      | -23786     | 
 | 6     | 2   | 6     | 7     | 0     | 1     | 22   | 70.17     | -0.38666   | 
 | -5    | 3   | 65535 | 65535 | 0     | 1     | 23   | 2.648     | 3.688      | 
 | 1     | 4   | 65535 | 65535 | 0     | 1     | 23   | 29.684    | -3.4174    | 
 | 21    | 5   | 65535 | 65535 | 0     | 1     | 23   | 44.686    | -3.0461    | 
 | 5     | 6   | 65535 | 65535 | 2     | 65535 | 23   | 94.08     | -0.10035   | 
 | 24    | 7   | 8     | 9     | 2     | 65535 | 22   | 33.076    | -0.36685   | 
 | 4     | 8   | 65535 | 65535 | 7     | 65535 | 23   | 43.331    | -0.55531   | 
 | -3    | 9   | 65535 | 65535 | 7     | 65535 | 23   | 36.967    | 0.34259    | 
 | -211  | 10  | 65535 | 65535 | 65535 | 65535 | 1    | 0.40698   | -0.3833    | 
 | 211   | 11  | 65535 | 65535 | 65535 | 65535 | 1    | 3.0918    | -0.2841    | 
 | -211  | 12  | 65535 | 65535 | 65535 | 65535 | 1    | 3.1758    | 0.23369    | 
 | 22    | 13  | 65535 | 65535 | 65535 | 65535 | 1    | 1.0762    | -0.06061   | 
 | 22    | 14  | 65535 | 65535 | 65535 | 65535 | 1    | 0.039612  | -0.023438  | 
 | 22    | 15  | 65535 | 65535 | 65535 | 65535 | 1    | 0.57959   | -0.13587   | 
 | 22    | 16  | 65535 | 65535 | 65535 | 65535 | 1    | 0.22827   | -0.42518   | 
 | 22    | 17  | 65535 | 65535 | 65535 | 65535 | 1    | 0.23767   | -0.18714   | 
 | 13    | 18  | 65535 | 65535 | 65535 | 65535 | 1    | 25.875    | -0.069583  | 
 | 22    | 19  | 65535 | 65535 | 65535 | 65535 | 1    | 0.056854  | -0.12525   | 
 | 22    | 20  | 65535 | 65535 | 65535 | 65535 | 1    | 0.0672    | -0.30671   | 
 | 22    | 21  | 65535 | 65535 | 65535 | 65535 | 1    | 0.15698   | 0.2353     | 
 | 310   | 22  | 65535 | 65535 | 65535 | 65535 | 1    | 4.4453    | -0.058593  | 
 | 211   | 23  | 65535 | 65535 | 65535 | 65535 | 1    | 16.641    | -0.15199   | 
 | -211  | 24  | 65535 | 65535 | 65535 | 65535 | 1    | 3.4551    | -0.12407   | 
 | 22    | 25  | 65535 | 65535 | 65535 | 65535 | 1    | 0.57617   | -0.10108   | 
 | 22    | 26  | 65535 | 65535 | 65535 | 65535 | 1    | 1.2627    | -0.17396   | 
 | 2212  | 27  | 65535 | 65535 | 65535 | 65535 | 1    | 5.9023    | -2.7598    | 
 | 211   | 28  | 65535 | 65535 | 65535 | 65535 | 1    | 1.7783    | -2.8762    | 
 | 321   | 29  | 65535 | 65535 | 65535 | 65535 | 1    | 2.6875    | -3.0609    | 
 | -211  | 30  | 65535 | 65535 | 65535 | 65535 | 1    | 1.4473    | -2.6637    | 
 | -211  | 31  | 65535 | 65535 | 65535 | 65535 | 1    | 1.9727    | -2.7876    | 
 | 211   | 32  | 65535 | 65535 | 65535 | 65535 | 1    | 1.7207    | -2.5855    | 
 | -211  | 33  | 65535 | 65535 | 65535 | 65535 | 1    | 2.0801    | -2.9518    | 
 | -211  | 34  | 65535 | 65535 | 65535 | 65535 | 1    | 1.9736    | -3.022     | 
 | 22    | 35  | 65535 | 65535 | 65535 | 65535 | 1    | 0.11383   | -3.1316    | 
 | 211   | 36  | 65535 | 65535 | 65535 | 65535 | 1    | 0.12915   | -3.5987    | 
 | 211   | 37  | 65535 | 65535 | 65535 | 65535 | 1    | 2.3984    | -2.9974    | 
 | -211  | 38  | 65535 | 65535 | 65535 | 65535 | 1    | 0.33154   | -3.2463    | 
 | -211  | 39  | 65535 | 65535 | 65535 | 65535 | 1    | 0.21765   | -3.3583    | 
 | -211  | 40  | 65535 | 65535 | 65535 | 65535 | 1    | 0.97559   | -3.1966    | 
 | 22    | 41  | 65535 | 65535 | 65535 | 65535 | 1    | 1.5977    | -3.0931    | 
 | 22    | 42  | 65535 | 65535 | 65535 | 65535 | 1    | 0.32788   | -2.9126    | 
 | 22    | 43  | 65535 | 65535 | 65535 | 65535 | 1    | 5.1172    | -2.8758    | 
 | 22    | 44  | 65535 | 65535 | 65535 | 65535 | 1    | 2.9258    | -2.8509    | 
 | 22    | 45  | 65535 | 65535 | 65535 | 65535 | 1    | 0.61328   | -2.6145    | 
 | 22    | 46  | 65535 | 65535 | 65535 | 65535 | 1    | 0.26929   | -2.8988    | 
 | -211  | 47  | 65535 | 65535 | 65535 | 65535 | 1    | 0.29858   | -3.3793    | 
 | -2112 | 48  | 65535 | 65535 | 65535 | 65535 | 1    | 3.2031    | -3.1491    | 
 | -2212 | 49  | 65535 | 65535 | 65535 | 65535 | 1    | 1.1953    | -3.5827    | 
 | -211  | 50  | 65535 | 65535 | 65535 | 65535 | 1    | 0.2688    | -3.6984    | 
 | -211  | 51  | 65535 | 65535 | 65535 | 65535 | 1    | 5.4883    | -3.5757    | 
 | -321  | 52  | 65535 | 65535 | 65535 | 65535 | 1    | 0.96484   | -3.5071    | 
 | 211   | 53  | 65535 | 65535 | 65535 | 65535 | 1    | 2.3613    | -3.2448    | 
 | 211   | 54  | 65535 | 65535 | 65535 | 65535 | 1    | 1.1416    | -3.6456    | 
 | 310   | 55  | 65535 | 65535 | 65535 | 65535 | 1    | 2.1094    | -3.2983    | 
 | 211   | 56  | 65535 | 65535 | 65535 | 65535 | 1    | 1.3359    | -3.1496    | 
 | 321   | 57  | 65535 | 65535 | 65535 | 65535 | 1    | 1.1758    | -3.3118    | 
 | -211  | 58  | 65535 | 65535 | 65535 | 65535 | 1    | 2.5156    | -3.2831    | 
 | -211  | 59  | 65535 | 65535 | 65535 | 65535 | 1    | 0.55273   | -3.7365    | 
 | 22    | 60  | 65535 | 65535 | 65535 | 65535 | 1    | 1.0752    | -3.3887    | 
 | 22    | 61  | 65535 | 65535 | 65535 | 65535 | 1    | 0.094116  | -3.7148    | 
 | -211  | 62  | 65535 | 65535 | 65535 | 65535 | 1    | 0.61182   | -2.988     | 
 | 22    | 63  | 65535 | 65535 | 65535 | 65535 | 1    | 2.8301    | -3.6423    | 
 | 22    | 64  | 65535 | 65535 | 65535 | 65535 | 1    | 0.68701   | -3.548     | 
 | 22    | 65  | 65535 | 65535 | 65535 | 65535 | 1    | 0.59521   | -3.3425    | 
 | 211   | 66  | 65535 | 65535 | 65535 | 65535 | 1    | 1.1113    | -3.2774    | 
 | -211  | 67  | 65535 | 65535 | 65535 | 65535 | 1    | 0.75098   | -3.2952    | 
 | 22    | 68  | 65535 | 65535 | 65535 | 65535 | 1    | 0.71289   | -3.6703    | 
 | 22    | 69  | 65535 | 65535 | 65535 | 65535 | 1    | 0.61768   | -3.4672    | 
 | 22    | 70  | 65535 | 65535 | 65535 | 65535 | 1    | 2.0664    | -3.365     | 
 | 22    | 71  | 65535 | 65535 | 65535 | 65535 | 1    | 0.11395   | -3.118     | 
 | 22    | 72  | 65535 | 65535 | 65535 | 65535 | 1    | 0.20435   | -3.4114    | 
 | 2212  | 73  | 65535 | 65535 | 65535 | 65535 | 1    | 1.7783    | -2.9845    | 
 | 211   | 74  | 65535 | 65535 | 65535 | 65535 | 1    | 0.45923   | -3.799     | 
 | -211  | 75  | 65535 | 65535 | 65535 | 65535 | 1    | 0.39648   | -3.9877    | 
 | -211  | 76  | 65535 | 65535 | 65535 | 65535 | 1    | 1.207     | -3.1843    | 
 | 211   | 77  | 65535 | 65535 | 65535 | 65535 | 1    | 1.1953    | -3.8435    | 
 | -211  | 78  | 65535 | 65535 | 65535 | 65535 | 1    | 2.6191    | -3.8989    | 
 | 211   | 79  | 65535 | 65535 | 65535 | 65535 | 1    | 0.34351   | -3.848     | 
 | 130   | 80  | 65535 | 65535 | 65535 | 65535 | 1    | 1.3613    | -3.9521    | 
 | -211  | 81  | 65535 | 65535 | 65535 | 65535 | 1    | 0.12036   | -4.4441    | 
 | 211   | 82  | 65535 | 65535 | 65535 | 65535 | 1    | 0.13354   | -3.1501    | 
 | 211   | 83  | 65535 | 65535 | 65535 | 65535 | 1    | 0.646     | -3.6817    | 
 | 22    | 84  | 65535 | 65535 | 65535 | 65535 | 1    | 0.24377   | -3.8122    | 
 | 211   | 85  | 65535 | 65535 | 65535 | 65535 | 1    | 0.11823   | -4.1549    | 
 | 211   | 86  | 65535 | 65535 | 65535 | 65535 | 1    | 0.1991    | -3.8435    | 
 | -211  | 87  | 65535 | 65535 | 65535 | 65535 | 1    | 1.3477    | -3.7857    | 
 | 22    | 88  | 65535 | 65535 | 65535 | 65535 | 1    | 1.0605    | -3.7291    | 
 | 22    | 89  | 65535 | 65535 | 65535 | 65535 | 1    | 0.59766   | -3.6767    | 
 | 22    | 90  | 65535 | 65535 | 65535 | 65535 | 1    | 0.22693   | -3.8048    | 
 | 22    | 91  | 65535 | 65535 | 65535 | 65535 | 1    | 0.66797   | -3.7014    | 
 | 22    | 92  | 65535 | 65535 | 65535 | 65535 | 1    | 0.7124    | -3.5773    | 
 | 22    | 93  | 65535 | 65535 | 65535 | 65535 | 1    | 0.51562   | -3.6937    | 
 | 211   | 94  | 65535 | 65535 | 65535 | 65535 | 1    | 0.6748    | -0.78564   | 
 | 211   | 95  | 65535 | 65535 | 65535 | 65535 | 1    | 0.50195   | -0.11401   | 
 | -211  | 96  | 65535 | 65535 | 65535 | 65535 | 1    | 0.30566   | -0.61815   | 
 | 2212  | 97  | 65535 | 65535 | 65535 | 65535 | 1    | 2.0195    | -0.0046441 | 
 | 211   | 98  | 65535 | 65535 | 65535 | 65535 | 1    | 0.064392  | 0.9099     | 
 | 2112  | 99  | 65535 | 65535 | 65535 | 65535 | 1    | 0.28833   | -0.0043686 | 
 | -211  | 100 | 65535 | 65535 | 65535 | 65535 | 1    | 1.1748    | -0.283     | 
 | -211  | 101 | 65535 | 65535 | 65535 | 65535 | 1    | 0.47876   | -0.1127    | 
 | 211   | 102 | 65535 | 65535 | 65535 | 65535 | 1    | 0.21582   | 0.63599    | 
 | 310   | 103 | 65535 | 65535 | 65535 | 65535 | 1    | 1.084     | 0.083597   | 
 | 22    | 104 | 65535 | 65535 | 65535 | 65535 | 1    | 0.037018  | -0.42207   | 
 | 22    | 105 | 65535 | 65535 | 65535 | 65535 | 1    | 0.66748   | -0.18696   | 
 | 22    | 106 | 65535 | 65535 | 65535 | 65535 | 1    | 0.10608   | 0.16608    | 
 | 22    | 107 | 65535 | 65535 | 65535 | 65535 | 1    | 0.048157  | -0.24903   | 
 | 22    | 108 | 65535 | 65535 | 65535 | 65535 | 1    | 1.6514    | 0.28181    | 
 | 22    | 109 | 65535 | 65535 | 65535 | 65535 | 1    | 0.67383   | 0.094852   | 
 | 22    | 110 | 65535 | 65535 | 65535 | 65535 | 1    | 1.041     | 0.27943    | 
 | 22    | 111 | 65535 | 65535 | 65535 | 65535 | 1    | 0.034088  | -0.61892   | 
 | -211  | 112 | 65535 | 65535 | 65535 | 65535 | 1    | 1.0586    | -0.2899    | 
 | 211   | 113 | 65535 | 65535 | 65535 | 65535 | 1    | 3.1953    | -0.54468   | 
 | 321   | 114 | 65535 | 65535 | 65535 | 65535 | 1    | 2.0742    | -0.82495   | 
 | 321   | 115 | 65535 | 65535 | 65535 | 65535 | 1    | 0.25269   | -0.53394   | 
 | -2112 | 116 | 65535 | 65535 | 65535 | 65535 | 1    | 0.50342   | -0.99885   | 
 | -211  | 117 | 65535 | 65535 | 65535 | 65535 | 1    | 0.54346   | -1.0461    | 
 | 130   | 118 | 65535 | 65535 | 65535 | 65535 | 1    | 2.2969    | -0.6201    | 
 | 211   | 119 | 65535 | 65535 | 65535 | 65535 | 1    | 0.70654   | -0.51567   | 
 | 211   | 120 | 65535 | 65535 | 65535 | 65535 | 1    | 0.14099   | 0.059492   | 
 | 211   | 121 | 65535 | 65535 | 65535 | 65535 | 1    | 0.30859   | 0.099246   | 
 | 130   | 122 | 65535 | 65535 | 65535 | 65535 | 1    | 0.63232   | -0.75712   | 
 | -211  | 123 | 65535 | 65535 | 65535 | 65535 | 1    | 1.6768    | -0.07019   | 
 | 310   | 124 | 65535 | 65535 | 65535 | 65535 | 1    | 1.0879    | -1.0779    | 
 | 22    | 125 | 65535 | 65535 | 65535 | 65535 | 1    | 0.11304   | -1.0732    | 
 | 22    | 126 | 65535 | 65535 | 65535 | 65535 | 1    | 1.2373    | -0.12653   | 
 | 22    | 127 | 65535 | 65535 | 65535 | 65535 | 1    | 0.38916   | -0.98184   | 
 | 22    | 128 | 65535 | 65535 | 65535 | 65535 | 1    | 1.1533    | -1.1639    | 
 | 22    | 129 | 65535 | 65535 | 65535 | 65535 | 1    | 0.89697   | -0.77786   | 
 | 22    | 130 | 65535 | 65535 | 65535 | 65535 | 1    | 0.18884   | -0.71889   | 
 | 22    | 131 | 65535 | 65535 | 65535 | 65535 | 1    | 0.28052   | -0.53359   | 
 | 22    | 132 | 65535 | 65535 | 65535 | 65535 | 1    | 0.22717   | -1.0309    | 
 | -211  | 133 | 65535 | 65535 | 65535 | 65535 | 1    | 0.15967   | -0.61409   | 
 | 211   | 134 | 65535 | 65535 | 65535 | 65535 | 1    | 0.33887   | -0.2858    | 
 | -211  | 135 | 65535 | 65535 | 65535 | 65535 | 1    | 0.026794  | -2.7157    | 
 | 22    | 136 | 65535 | 65535 | 65535 | 65535 | 1    | 0.10883   | -1.0619    | 
 | 22    | 137 | 65535 | 65535 | 65535 | 65535 | 1    | 0.093689  | -0.21644   | 
 | 22    | 138 | 65535 | 65535 | 65535 | 65535 | 1    | 0.16187   | -0.22578   | 
 | 22    | 139 | 65535 | 65535 | 65535 | 65535 | 1    | 0.12323   | -0.7676    | 
 | 22    | 140 | 65535 | 65535 | 65535 | 65535 | 1    | 0.46704   | -0.77712   | 
 | 22    | 141 | 65535 | 65535 | 65535 | 65535 | 1    | 0.048492  | -0.3003    | 
 | 22    | 142 | 65535 | 65535 | 65535 | 65535 | 1    | 0.12073   | -0.067202  | 
 | 22    | 143 | 65535 | 65535 | 65535 | 65535 | 1    | 0.76221   | -0.39827   | 
 | -11   | 144 | 65535 | 65535 | 65535 | 65535 | 1    | 1.7305    | -0.35359   | 
 | 22    | 145 | 65535 | 65535 | 65535 | 65535 | 1    | 1.0723    | -0.11646   | 
 | 22    | 146 | 65535 | 65535 | 65535 | 65535 | 1    | 0.10712   | 0.094852   | 
 | 22    | 147 | 65535 | 65535 | 65535 | 65535 | 1    | 0.8833    | -0.044679  | 
 | 211   | 148 | 65535 | 65535 | 65535 | 65535 | 1    | 1.5332    | -0.098736  | 
 | -211  | 149 | 65535 | 65535 | 65535 | 65535 | 1    | 0.60059   | -0.22173   | 
 | 22    | 150 | 65535 | 65535 | 65535 | 65535 | 1    | 0.21582   | -0.92764   | 
 | 22    | 151 | 65535 | 65535 | 65535 | 65535 | 1    | 1.4268    | -0.91665   | 
 | 22    | 152 | 65535 | 65535 | 65535 | 65535 | 1    | 0.60645   | -0.83956   | 
 | 22    | 153 | 65535 | 65535 | 65535 | 65535 | 1    | 0.068359  | -0.79452   | 
 | 22    | 154 | 65535 | 65535 | 65535 | 65535 | 1    | 1.6406    | -0.99576   | 
 | 22    | 155 | 65535 | 65535 | 65535 | 65535 | 1    | 1.1963    | -0.90054   | 
 | 22    | 156 | 65535 | 65535 | 65535 | 65535 | 1    | 0.13171   | -0.4499    | 
 | 22    | 157 | 65535 | 65535 | 65535 | 65535 | 1    | 0.10455   | -0.080203  | 
 | 22    | 158 | 65535 | 65535 | 65535 | 65535 | 1    | 0.53418   | -0.23017   | 
 | 22    | 159 | 65535 | 65535 | 65535 | 65535 | 1    | 2.2383    | -0.11591   | 
 | 211   | 160 | 65535 | 65535 | 65535 | 65535 | 1    | 1.8682    | -0.066838  | 
 | -211  | 161 | 65535 | 65535 | 65535 | 65535 | 1    | 6.0625    | -0.28133   | 
 | 22    | 162 | 65535 | 65535 | 65535 | 65535 | 1    | 1.2236    | -3.7413    | 
 | -211  | 163 | 65535 | 65535 | 65535 | 65535 | 1    | 2.0898    | -3.4907    | 
 | 211   | 164 | 65535 | 65535 | 65535 | 65535 | 1    | 0.96387   | -2.6908    | 
 | 211   | 165 | 65535 | 65535 | 65535 | 65535 | 1    | 0.7793    | -3.7688    | 
 | 22    | 166 | 65535 | 65535 | 65535 | 65535 | 1    | 0.72607   | -3.0515    | 
 | -211  | 167 | 65535 | 65535 | 65535 | 65535 | 1    | 0.58838   | -2.5061    | 
 | -211  | 168 | 65535 | 65535 | 65535 | 65535 | 1    | 0.52539   | -2.2726    | 
 | 211   | 169 | 65535 | 65535 | 65535 | 65535 | 1    | 0.40356   | -3.9039    | 
 | 211   | 170 | 65535 | 65535 | 65535 | 65535 | 1    | 0.39209   | -3.6751    | 
 | 22    | 171 | 65535 | 65535 | 65535 | 65535 | 1    | 0.32031   | -3.9451    | 
 | 22    | 172 | 65535 | 65535 | 65535 | 65535 | 1    | 0.19189   | -2.8946    | 
 | -211  | 173 | 65535 | 65535 | 65535 | 65535 | 1    | 0.19067   | -3.3275    | 
 | 22    | 174 | 65535 | 65535 | 65535 | 65535 | 1    | 0.18359   | -3.7232    | 
 | 22    | 175 | 65535 | 65535 | 65535 | 65535 | 1    | 0.075073  | -3.7585    | 
 | 22    | 176 | 65535 | 65535 | 65535 | 65535 | 1    | 0.067566  | -3.8181    | 
 | 22    | 177 | 65535 | 65535 | 65535 | 65535 | 1    | 0.042053  | -2.9611    | 
 | 22    | 178 | 65535 | 65535 | 65535 | 65535 | 1    | 0.031036  | -3.6062    | 
 | -11   | 179 | 65535 | 65535 | 65535 | 65535 | 1    | 0.010361  | -4.182     | 
 | 130   | 180 | 65535 | 65535 | 65535 | 65535 | 1    | 7.6562    | 0.53462    | 
 | 211   | 181 | 65535 | 65535 | 65535 | 65535 | 1    | 1.9609    | 0.43592    | 
 | 22    | 182 | 65535 | 65535 | 65535 | 65535 | 1    | 0.057617  | 0.54384    | 
 | 22    | 183 | 65535 | 65535 | 65535 | 65535 | 1    | 2.6152    | -0.018128  | 
 | -211  | 184 | 65535 | 65535 | 65535 | 65535 | 1    | 1.2051    | -0.10322   | 
 | -211  | 185 | 65535 | 65535 | 65535 | 65535 | 1    | 0.80225   | 0.16818    | 
 | 22    | 186 | 65535 | 65535 | 65535 | 65535 | 1    | 0.62354   | -0.019776  | 
 | 22    | 187 | 65535 | 65535 | 65535 | 65535 | 1    | 0.46753   | -0.22834   | 
 | 22    | 188 | 65535 | 65535 | 65535 | 65535 | 1    | 0.0074463 | -0.045961  | 
 | 3222  | 189 | 65535 | 65535 | 65535 | 65535 | 1    | 2.334     | 0.031238   | 
 | -3122 | 190 | 65535 | 65535 | 65535 | 65535 | 1    | 1.9893    | 0.20162    | 
 | 2212  | 191 | 65535 | 65535 | 65535 | 65535 | 1    | 1.7285    | -0.95567   | 
 | 22    | 192 | 65535 | 65535 | 65535 | 65535 | 1    | 0.68848   | -0.95492   | 
 | 211   | 193 | 65535 | 65535 | 65535 | 65535 | 1    | 0.56201   | 0.30557    | 
 | 22    | 194 | 65535 | 65535 | 65535 | 65535 | 1    | 0.51562   | -0.32466   | 
 | 22    | 195 | 65535 | 65535 | 65535 | 65535 | 1    | 0.15845   | -0.28657   | 
 | 22    | 196 | 65535 | 65535 | 65535 | 65535 | 1    | 0.079224  | -0.66048   | 
 | 22    | 197 | 65535 | 65535 | 65535 | 65535 | 1    | 0.06189   | -0.3686    | 
 | 22    | 198 | 65535 | 65535 | 65535 | 65535 | 1    | 0.015778  | -0.59108   | 
 -------------------------------------------------------------------------------
N_gp = 141
 ------------------------------------------------------------------------------
 | id    | ind | d1    | d2    | mo1   | mo2   | stat | pt        | eta       | 
 ------------------------------------------------------------------------------
 | -1    | 0   | 2     | 3     | 65535 | 65535 | 21   |    0      | 23091     | 
 | 21    | 1   | 2     | 3     | 65535 | 65535 | 21   |    0      | -23341    | 
 | 6     | 2   | 6     | 7     | 0     | 1     | 22   | 89.432    | -2.316    | 
 | -5    | 3   | 65535 | 65535 | 0     | 1     | 23   | 21.103    | -0.79286  | 
 | -2    | 4   | 65535 | 65535 | 0     | 1     | 23   | 63.841    | 2.2585    | 
